Date,Value
2012-01-25T02:00:00.000-08:00,1.147
2012-01-25T03:00:00.000-08:00,1.143
2012-01-25T04:00:00.000-08:00,1.139
2012-01-25T05:00:00.000-08:00,1.135
2012-01-25T06:00:00.000-08:00,1.131
2012-01-25T07:00:00.000-08:00,1.126
2012-01-25T08:00:00.000-08:00,1.122
2012-01-25T09:00:00.000-08:00,1.119
2012-01-25T10:00:00.000-08:00,1.116
2012-01-25T11:00:00.000-08:00,1.113
2012-01-25T12:00:00.000-08:00,1.109
2012-01-25T13:00:00.000-08:00,1.106
2012-01-25T14:00:00.000-08:00,1.103
2012-01-25T15:00:00.000-08:00,1.101
2012-01-25T16:00:00.000-08:00,1.097
2012-01-25T17:00:00.000-08:00,1.094
2012-01-25T18:00:00.000-08:00,1.092
2012-01-25T19:00:00.000-08:00,1.090
2012-01-25T20:00:00.000-08:00,1.086
2012-01-25T21:00:00.000-08:00,1.083
2012-01-25T22:00:00.000-08:00,1.079
2012-01-25T23:00:00.000-08:00,1.075
2012-01-26T00:00:00.000-08:00,1.071
2012-01-26T01:00:00.000-08:00,1.066
2012-01-26T02:00:00.000-08:00,1.061
2012-01-26T03:00:00.000-08:00,1.056
2012-01-26T04:00:00.000-08:00,1.052
2012-01-26T05:00:00.000-08:00,1.048
2012-01-26T06:00:00.000-08:00,1.045
2012-01-26T07:00:00.000-08:00,1.042
2012-01-26T08:00:00.000-08:00,1.039
2012-01-26T09:00:00.000-08:00,1.036
2012-01-26T10:00:00.000-08:00,1.034
2012-01-26T11:00:00.000-08:00,1.031
2012-01-26T12:00:00.000-08:00,1.029
2012-01-26T13:00:00.000-08:00,1.026
2012-01-26T14:00:00.000-08:00,1.023
2012-01-26T15:00:00.000-08:00,1.021
2012-01-26T16:00:00.000-08:00,1.019
2012-01-26T17:00:00.000-08:00,1.019
2012-01-26T18:00:00.000-08:00,1.019
2012-01-26T19:00:00.000-08:00,1.020
2012-01-26T20:00:00.000-08:00,1.024
2012-01-26T21:00:00.000-08:00,1.029
2012-01-26T22:00:00.000-08:00,1.043
2012-01-26T23:00:00.000-08:00,1.058
2012-01-27T00:00:00.000-08:00,1.075
2012-01-27T01:00:00.000-08:00,1.093
2012-01-27T02:00:00.000-08:00,1.118
2012-01-27T03:00:00.000-08:00,1.147
2012-01-27T04:00:00.000-08:00,1.177
2012-01-27T05:00:00.000-08:00,1.205
2012-01-27T06:00:00.000-08:00,1.227
2012-01-27T07:00:00.000-08:00,1.244
2012-01-27T08:00:00.000-08:00,1.251
2012-01-27T09:00:00.000-08:00,1.255
2012-01-27T10:00:00.000-08:00,1.253
2012-01-27T11:00:00.000-08:00,1.245
2012-01-27T12:00:00.000-08:00,1.234
2012-01-27T13:00:00.000-08:00,1.220
2012-01-27T14:00:00.000-08:00,1.206
2012-01-27T15:00:00.000-08:00,1.193
2012-01-27T16:00:00.000-08:00,1.180
2012-01-27T17:00:00.000-08:00,1.169
2012-01-27T18:00:00.000-08:00,1.158
2012-01-27T19:00:00.000-08:00,1.147
2012-01-27T20:00:00.000-08:00,1.137
2012-01-27T21:00:00.000-08:00,1.128
2012-01-27T22:00:00.000-08:00,1.118
2012-01-27T23:00:00.000-08:00,1.109
2012-01-28T00:00:00.000-08:00,1.101
2012-01-28T01:00:00.000-08:00,1.093
2012-01-28T02:00:00.000-08:00,1.086
2012-01-28T03:00:00.000-08:00,1.079
2012-01-28T04:00:00.000-08:00,1.071
2012-01-28T05:00:00.000-08:00,1.064
2012-01-28T06:00:00.000-08:00,1.057
2012-01-28T07:00:00.000-08:00,1.050
2012-01-28T08:00:00.000-08:00,1.043
2012-01-28T09:00:00.000-08:00,1.038
2012-01-28T10:00:00.000-08:00,1.032
2012-01-28T11:00:00.000-08:00,1.027
2012-01-28T12:00:00.000-08:00,1.021
2012-01-28T13:00:00.000-08:00,1.016
2012-01-28T14:00:00.000-08:00,1.011
2012-01-28T15:00:00.000-08:00,1.005
2012-01-28T16:00:00.000-08:00,1.001
2012-01-28T17:00:00.000-08:00,0.998
2012-01-28T18:00:00.000-08:00,0.994
2012-01-28T19:00:00.000-08:00,0.989
2012-01-28T20:00:00.000-08:00,0.985
2012-01-28T21:00:00.000-08:00,0.982
2012-01-28T22:00:00.000-08:00,0.978
2012-01-28T23:00:00.000-08:00,0.974
2012-01-29T00:00:00.000-08:00,0.969
2012-01-29T01:00:00.000-08:00,0.964
2012-01-29T02:00:00.000-08:00,0.958
2012-01-29T03:00:00.000-08:00,0.953
2012-01-29T04:00:00.000-08:00,0.948
2012-01-29T05:00:00.000-08:00,0.944
2012-01-29T06:00:00.000-08:00,0.940
2012-01-29T07:00:00.000-08:00,0.936
2012-01-29T08:00:00.000-08:00,0.933
2012-01-29T09:00:00.000-08:00,0.930
2012-01-29T10:00:00.000-08:00,0.926
2012-01-29T11:00:00.000-08:00,0.923
2012-01-29T12:00:00.000-08:00,0.920
2012-01-29T13:00:00.000-08:00,0.917
2012-01-29T14:00:00.000-08:00,0.915
2012-01-29T15:00:00.000-08:00,0.911
2012-01-29T16:00:00.000-08:00,0.908
2012-01-29T17:00:00.000-08:00,0.905
2012-01-29T18:00:00.000-08:00,0.903
2012-01-29T19:00:00.000-08:00,0.900
2012-01-29T20:00:00.000-08:00,0.898
2012-01-29T21:00:00.000-08:00,0.896
2012-01-29T22:00:00.000-08:00,0.893
2012-01-29T23:00:00.000-08:00,0.891
2012-01-30T00:00:00.000-08:00,0.889
2012-01-30T01:00:00.000-08:00,0.885
2012-01-30T02:00:00.000-08:00,0.882
2012-01-30T03:00:00.000-08:00,0.879
2012-01-30T04:00:00.000-08:00,0.876
2012-01-30T05:00:00.000-08:00,0.873
2012-01-30T06:00:00.000-08:00,0.870
2012-01-30T07:00:00.000-08:00,0.869
2012-01-30T08:00:00.000-08:00,0.868
2012-01-30T09:00:00.000-08:00,0.867
2012-01-30T10:00:00.000-08:00,0.866
2012-01-30T11:00:00.000-08:00,0.864
2012-01-30T12:00:00.000-08:00,0.862
2012-01-30T13:00:00.000-08:00,0.861
2012-01-30T14:00:00.000-08:00,0.861
2012-01-30T15:00:00.000-08:00,0.861
2012-01-30T16:00:00.000-08:00,0.861
2012-01-30T17:00:00.000-08:00,0.861
2012-01-30T18:00:00.000-08:00,0.861
2012-01-30T19:00:00.000-08:00,0.860
2012-01-30T20:00:00.000-08:00,0.861
2012-01-30T21:00:00.000-08:00,0.862
2012-01-30T22:00:00.000-08:00,0.864
2012-01-30T23:00:00.000-08:00,0.867
2012-01-31T00:00:00.000-08:00,0.869
2012-01-31T01:00:00.000-08:00,0.871
2012-01-31T02:00:00.000-08:00,0.870
2012-01-31T03:00:00.000-08:00,0.869
2012-01-31T04:00:00.000-08:00,0.867
2012-01-31T05:00:00.000-08:00,0.864
2012-01-31T06:00:00.000-08:00,0.860
2012-01-31T07:00:00.000-08:00,0.857
2012-01-31T08:00:00.000-08:00,0.854
2012-01-31T09:00:00.000-08:00,0.851
2012-01-31T10:00:00.000-08:00,0.848
2012-01-31T11:00:00.000-08:00,0.845
2012-01-31T12:00:00.000-08:00,0.843
2012-01-31T13:00:00.000-08:00,0.840
2012-01-31T14:00:00.000-08:00,0.838
2012-01-31T15:00:00.000-08:00,0.836
2012-01-31T16:00:00.000-08:00,0.833
2012-01-31T17:00:00.000-08:00,0.831
2012-01-31T18:00:00.000-08:00,0.830
2012-01-31T19:00:00.000-08:00,0.829
2012-01-31T20:00:00.000-08:00,0.827
2012-01-31T21:00:00.000-08:00,0.826
2012-01-31T22:00:00.000-08:00,0.825
2012-01-31T23:00:00.000-08:00,0.824
2012-02-01T00:00:00.000-08:00,0.823
2012-02-01T01:00:00.000-08:00,0.822
2012-02-01T02:00:00.000-08:00,0.820
2012-02-01T03:00:00.000-08:00,0.818
2012-02-01T04:00:00.000-08:00,0.814
2012-02-01T05:00:00.000-08:00,0.809
2012-02-01T06:00:00.000-08:00,0.804
2012-02-01T07:00:00.000-08:00,0.797
2012-02-01T08:00:00.000-08:00,0.790
2012-02-01T09:00:00.000-08:00,0.785
2012-02-01T10:00:00.000-08:00,0.783
2012-02-01T11:00:00.000-08:00,0.773
2012-02-01T12:00:00.000-08:00,0.767
2012-02-01T13:00:00.000-08:00,0.764
2012-02-01T14:00:00.000-08:00,0.763
2012-02-01T15:00:00.000-08:00,0.761
2012-02-01T16:00:00.000-08:00,0.757
2012-02-01T17:00:00.000-08:00,0.754
2012-02-01T18:00:00.000-08:00,0.752
2012-02-01T19:00:00.000-08:00,0.751
2012-02-01T20:00:00.000-08:00,0.750
2012-02-01T21:00:00.000-08:00,0.750
2012-02-01T22:00:00.000-08:00,0.750
2012-02-01T23:00:00.000-08:00,0.750
2012-02-02T00:00:00.000-08:00,0.751
2012-02-02T01:00:00.000-08:00,0.739
2012-02-02T02:00:00.000-08:00,0.707
2012-02-02T03:00:00.000-08:00,0.668
2012-02-02T04:00:00.000-08:00,0.683
2012-02-02T05:00:00.000-08:00,0.717
2012-02-02T06:00:00.000-08:00,0.735
2012-02-02T07:00:00.000-08:00,0.748
2012-02-02T08:00:00.000-08:00,0.751
2012-02-02T09:00:00.000-08:00,0.759
2012-02-02T10:00:00.000-08:00,0.798
2012-02-02T11:00:00.000-08:00,0.860
2012-02-02T12:00:00.000-08:00,0.873
2012-02-02T13:00:00.000-08:00,0.839
2012-02-02T14:00:00.000-08:00,0.808
2012-02-02T15:00:00.000-08:00,0.798
2012-02-02T16:00:00.000-08:00,0.797
2012-02-02T17:00:00.000-08:00,0.797
2012-02-02T18:00:00.000-08:00,0.795
2012-02-02T19:00:00.000-08:00,0.792
2012-02-02T20:00:00.000-08:00,0.788
2012-02-02T21:00:00.000-08:00,0.784
2012-02-02T22:00:00.000-08:00,0.781
2012-02-02T23:00:00.000-08:00,0.784
2012-02-03T00:00:00.000-08:00,0.792
2012-02-03T01:00:00.000-08:00,0.802
2012-02-03T02:00:00.000-08:00,0.810
2012-02-03T03:00:00.000-08:00,0.817
2012-02-03T04:00:00.000-08:00,0.822
2012-02-03T05:00:00.000-08:00,0.826
2012-02-03T06:00:00.000-08:00,0.830
2012-02-03T07:00:00.000-08:00,0.833
2012-02-03T08:00:00.000-08:00,0.833
2012-02-03T09:00:00.000-08:00,0.833
2012-02-03T10:00:00.000-08:00,0.831
2012-02-03T11:00:00.000-08:00,0.823
2012-02-03T12:00:00.000-08:00,0.803
2012-02-03T13:00:00.000-08:00,0.786
2012-02-03T14:00:00.000-08:00,0.772
2012-02-03T15:00:00.000-08:00,0.752
2012-02-03T16:00:00.000-08:00,0.733
2012-02-03T17:00:00.000-08:00,0.716
2012-02-03T18:00:00.000-08:00,0.704
2012-02-03T19:00:00.000-08:00,0.696
2012-02-03T20:00:00.000-08:00,0.692
2012-02-03T21:00:00.000-08:00,0.691
2012-02-03T22:00:00.000-08:00,0.690
2012-02-03T23:00:00.000-08:00,0.690
2012-02-04T00:00:00.000-08:00,0.688
2012-02-04T01:00:00.000-08:00,0.688
2012-02-04T02:00:00.000-08:00,0.686
2012-02-04T03:00:00.000-08:00,0.685
2012-02-04T04:00:00.000-08:00,0.685
2012-02-04T05:00:00.000-08:00,0.685
2012-02-04T06:00:00.000-08:00,0.685
2012-02-04T07:00:00.000-08:00,0.685
2012-02-04T08:00:00.000-08:00,0.685
2012-02-04T09:00:00.000-08:00,0.684
2012-02-04T10:00:00.000-08:00,0.682
2012-02-04T11:00:00.000-08:00,0.680
2012-02-04T12:00:00.000-08:00,0.680
2012-02-04T13:00:00.000-08:00,0.680
2012-02-04T14:00:00.000-08:00,0.675
2012-02-04T15:00:00.000-08:00,0.671
2012-02-04T16:00:00.000-08:00,0.668
2012-02-04T17:00:00.000-08:00,0.666
2012-02-04T18:00:00.000-08:00,0.665
2012-02-04T19:00:00.000-08:00,0.664
2012-02-04T20:00:00.000-08:00,0.664
2012-02-04T21:00:00.000-08:00,0.664
2012-02-04T22:00:00.000-08:00,0.664
2012-02-04T23:00:00.000-08:00,0.664
2012-02-05T00:00:00.000-08:00,0.664
2012-02-05T01:00:00.000-08:00,0.664
2012-02-05T02:00:00.000-08:00,0.664
2012-02-05T03:00:00.000-08:00,0.663
2012-02-05T04:00:00.000-08:00,0.661
2012-02-05T05:00:00.000-08:00,0.661
2012-02-05T06:00:00.000-08:00,0.660
2012-02-05T07:00:00.000-08:00,0.659
2012-02-05T08:00:00.000-08:00,0.658
2012-02-05T09:00:00.000-08:00,0.657
2012-02-05T10:00:00.000-08:00,0.656
2012-02-05T11:00:00.000-08:00,0.656
2012-02-05T12:00:00.000-08:00,0.655
2012-02-05T13:00:00.000-08:00,0.655
2012-02-05T14:00:00.000-08:00,0.653
2012-02-05T15:00:00.000-08:00,0.652
2012-02-05T16:00:00.000-08:00,0.652
2012-02-05T17:00:00.000-08:00,0.652
2012-02-05T18:00:00.000-08:00,0.652
2012-02-05T19:00:00.000-08:00,0.652
2012-02-05T20:00:00.000-08:00,0.652
2012-02-05T21:00:00.000-08:00,0.654
2012-02-05T22:00:00.000-08:00,0.654
2012-02-05T23:00:00.000-08:00,0.655
2012-02-06T00:00:00.000-08:00,0.655
2012-02-06T01:00:00.000-08:00,0.655
2012-02-06T02:00:00.000-08:00,0.655
2012-02-06T03:00:00.000-08:00,0.654
2012-02-06T04:00:00.000-08:00,0.653
2012-02-06T05:00:00.000-08:00,0.653
2012-02-06T06:00:00.000-08:00,0.652
2012-02-06T07:00:00.000-08:00,0.651
2012-02-06T08:00:00.000-08:00,0.651
2012-02-06T09:00:00.000-08:00,0.651
2012-02-06T10:00:00.000-08:00,0.649
2012-02-06T11:00:00.000-08:00,0.647
2012-02-06T12:00:00.000-08:00,0.645
2012-02-06T13:00:00.000-08:00,0.644
2012-02-06T14:00:00.000-08:00,0.644
2012-02-06T15:00:00.000-08:00,0.644
2012-02-06T16:00:00.000-08:00,0.644
2012-02-06T17:00:00.000-08:00,0.645
2012-02-06T18:00:00.000-08:00,0.645
2012-02-06T19:00:00.000-08:00,0.646
2012-02-06T20:00:00.000-08:00,0.646
2012-02-06T21:00:00.000-08:00,0.646
2012-02-06T22:00:00.000-08:00,0.647
2012-02-06T23:00:00.000-08:00,0.647
2012-02-07T00:00:00.000-08:00,0.647
2012-02-07T01:00:00.000-08:00,0.646
2012-02-07T02:00:00.000-08:00,0.645
2012-02-07T03:00:00.000-08:00,0.644
2012-02-07T04:00:00.000-08:00,0.643
2012-02-07T05:00:00.000-08:00,0.643
2012-02-07T06:00:00.000-08:00,0.642
2012-02-07T07:00:00.000-08:00,0.640
2012-02-07T08:00:00.000-08:00,0.640
2012-02-07T09:00:00.000-08:00,0.640
2012-02-07T10:00:00.000-08:00,0.640
2012-02-07T11:00:00.000-08:00,0.639
2012-02-07T12:00:00.000-08:00,0.639
2012-02-07T13:00:00.000-08:00,0.639
2012-02-07T14:00:00.000-08:00,0.639
2012-02-07T15:00:00.000-08:00,0.641
2012-02-07T16:00:00.000-08:00,0.643
2012-02-07T17:00:00.000-08:00,0.643
2012-02-07T18:00:00.000-08:00,0.642
2012-02-07T19:00:00.000-08:00,0.641
2012-02-07T20:00:00.000-08:00,0.640
2012-02-07T21:00:00.000-08:00,0.641
2012-02-07T22:00:00.000-08:00,0.641
2012-02-07T23:00:00.000-08:00,0.641
2012-02-08T00:00:00.000-08:00,0.641
2012-02-08T01:00:00.000-08:00,0.641
2012-02-08T02:00:00.000-08:00,0.641
2012-02-08T03:00:00.000-08:00,0.640
2012-02-08T04:00:00.000-08:00,0.640
2012-02-08T05:00:00.000-08:00,0.640
2012-02-08T06:00:00.000-08:00,0.640
2012-02-08T07:00:00.000-08:00,0.640
2012-02-08T08:00:00.000-08:00,0.640
2012-02-08T09:00:00.000-08:00,0.641
2012-02-08T10:00:00.000-08:00,0.640
2012-02-08T11:00:00.000-08:00,0.639
2012-02-08T12:00:00.000-08:00,0.638
2012-02-08T13:00:00.000-08:00,0.638
2012-02-08T14:00:00.000-08:00,0.638
2012-02-08T15:00:00.000-08:00,0.639
2012-02-08T16:00:00.000-08:00,0.640
2012-02-08T17:00:00.000-08:00,0.640
2012-02-08T18:00:00.000-08:00,0.640
2012-02-08T19:00:00.000-08:00,0.641
2012-02-08T20:00:00.000-08:00,0.643
2012-02-08T21:00:00.000-08:00,0.645
2012-02-08T22:00:00.000-08:00,0.646
2012-02-08T23:00:00.000-08:00,0.647
2012-02-09T00:00:00.000-08:00,0.648
2012-02-09T01:00:00.000-08:00,0.648
2012-02-09T02:00:00.000-08:00,0.648
2012-02-09T03:00:00.000-08:00,0.647
2012-02-09T04:00:00.000-08:00,0.646
2012-02-09T05:00:00.000-08:00,0.646
2012-02-09T06:00:00.000-08:00,0.645
2012-02-09T07:00:00.000-08:00,0.645
2012-02-09T08:00:00.000-08:00,0.645
2012-02-09T09:00:00.000-08:00,0.645
2012-02-09T10:00:00.000-08:00,0.644
2012-02-09T11:00:00.000-08:00,0.642
2012-02-09T12:00:00.000-08:00,0.641
2012-02-09T13:00:00.000-08:00,0.640
2012-02-09T14:00:00.000-08:00,0.639
2012-02-09T15:00:00.000-08:00,0.638
2012-02-09T16:00:00.000-08:00,0.636
2012-02-09T17:00:00.000-08:00,0.636
2012-02-09T18:00:00.000-08:00,0.637
2012-02-09T19:00:00.000-08:00,0.637
2012-02-09T20:00:00.000-08:00,0.639
2012-02-09T21:00:00.000-08:00,0.642
2012-02-09T22:00:00.000-08:00,0.644
2012-02-09T23:00:00.000-08:00,0.644
2012-02-10T00:00:00.000-08:00,0.644
2012-02-10T01:00:00.000-08:00,0.644
2012-02-10T02:00:00.000-08:00,0.644
2012-02-10T03:00:00.000-08:00,0.643
2012-02-10T04:00:00.000-08:00,0.643
2012-02-10T05:00:00.000-08:00,0.642
2012-02-10T06:00:00.000-08:00,0.643
2012-02-10T07:00:00.000-08:00,0.643
2012-02-10T08:00:00.000-08:00,0.643
2012-02-10T09:00:00.000-08:00,0.643
2012-02-10T10:00:00.000-08:00,0.642
2012-02-10T11:00:00.000-08:00,0.640
2012-02-10T12:00:00.000-08:00,0.639
2012-02-10T13:00:00.000-08:00,0.637
2012-02-10T14:00:00.000-08:00,0.637
2012-02-10T15:00:00.000-08:00,0.636
2012-02-10T16:00:00.000-08:00,0.635
2012-02-10T17:00:00.000-08:00,0.635
2012-02-10T18:00:00.000-08:00,0.634
2012-02-10T19:00:00.000-08:00,0.635
2012-02-10T20:00:00.000-08:00,0.638
2012-02-10T21:00:00.000-08:00,0.642
2012-02-10T22:00:00.000-08:00,0.645
2012-02-10T23:00:00.000-08:00,0.645
2012-02-11T00:00:00.000-08:00,0.645
2012-02-11T01:00:00.000-08:00,0.645
2012-02-11T02:00:00.000-08:00,0.645
2012-02-11T03:00:00.000-08:00,0.644
2012-02-11T04:00:00.000-08:00,0.644
2012-02-11T05:00:00.000-08:00,0.644
2012-02-11T06:00:00.000-08:00,0.643
2012-02-11T07:00:00.000-08:00,0.641
2012-02-11T08:00:00.000-08:00,0.640
2012-02-11T09:00:00.000-08:00,0.639
2012-02-11T10:00:00.000-08:00,0.637
2012-02-11T11:00:00.000-08:00,0.631
2012-02-11T12:00:00.000-08:00,0.625
2012-02-11T13:00:00.000-08:00,0.625
2012-02-11T14:00:00.000-08:00,0.638
2012-02-11T15:00:00.000-08:00,0.648
2012-02-11T16:00:00.000-08:00,0.654
2012-02-11T17:00:00.000-08:00,0.656
2012-02-11T18:00:00.000-08:00,0.652
2012-02-11T19:00:00.000-08:00,0.646
2012-02-11T20:00:00.000-08:00,0.644
2012-02-11T21:00:00.000-08:00,0.645
2012-02-11T22:00:00.000-08:00,0.648
2012-02-11T23:00:00.000-08:00,0.650
2012-02-12T00:00:00.000-08:00,0.651
2012-02-12T01:00:00.000-08:00,0.652
2012-02-12T02:00:00.000-08:00,0.648
2012-02-12T03:00:00.000-08:00,0.644
2012-02-12T04:00:00.000-08:00,0.641
2012-02-12T05:00:00.000-08:00,0.640
2012-02-12T06:00:00.000-08:00,0.637
2012-02-12T07:00:00.000-08:00,0.633
2012-02-12T08:00:00.000-08:00,0.632
2012-02-12T09:00:00.000-08:00,0.633
2012-02-12T10:00:00.000-08:00,0.635
2012-02-12T11:00:00.000-08:00,0.635
2012-02-12T12:00:00.000-08:00,0.638
2012-02-12T13:00:00.000-08:00,0.638
2012-02-12T14:00:00.000-08:00,0.639
2012-02-12T15:00:00.000-08:00,0.639
2012-02-12T16:00:00.000-08:00,0.638
2012-02-12T17:00:00.000-08:00,0.637
2012-02-12T18:00:00.000-08:00,0.637
2012-02-12T19:00:00.000-08:00,0.636
2012-02-12T20:00:00.000-08:00,0.638
2012-02-12T21:00:00.000-08:00,0.642
2012-02-12T22:00:00.000-08:00,0.647
2012-02-12T23:00:00.000-08:00,0.650
2012-02-13T00:00:00.000-08:00,0.652
2012-02-13T01:00:00.000-08:00,0.653
2012-02-13T02:00:00.000-08:00,0.653
2012-02-13T03:00:00.000-08:00,0.652
2012-02-13T04:00:00.000-08:00,0.651
2012-02-13T05:00:00.000-08:00,0.650
2012-02-13T06:00:00.000-08:00,0.650
2012-02-13T07:00:00.000-08:00,0.650
2012-02-13T08:00:00.000-08:00,0.650
2012-02-13T09:00:00.000-08:00,0.650
2012-02-13T10:00:00.000-08:00,0.648
2012-02-13T11:00:00.000-08:00,0.647
2012-02-13T12:00:00.000-08:00,0.645
2012-02-13T13:00:00.000-08:00,0.644
2012-02-13T14:00:00.000-08:00,0.644
2012-02-13T15:00:00.000-08:00,0.643
2012-02-13T16:00:00.000-08:00,0.642
2012-02-13T17:00:00.000-08:00,0.642
2012-02-13T18:00:00.000-08:00,0.642
2012-02-13T19:00:00.000-08:00,0.644
2012-02-13T20:00:00.000-08:00,0.647
2012-02-13T21:00:00.000-08:00,0.651
2012-02-13T22:00:00.000-08:00,0.654
2012-02-13T23:00:00.000-08:00,0.656
2012-02-14T00:00:00.000-08:00,0.657
2012-02-14T01:00:00.000-08:00,0.657
2012-02-14T02:00:00.000-08:00,0.655
2012-02-14T03:00:00.000-08:00,0.654
2012-02-14T04:00:00.000-08:00,0.656
2012-02-14T05:00:00.000-08:00,0.656
2012-02-14T06:00:00.000-08:00,0.655
2012-02-14T07:00:00.000-08:00,0.656
2012-02-14T08:00:00.000-08:00,0.657
2012-02-14T09:00:00.000-08:00,0.657
2012-02-14T10:00:00.000-08:00,0.656
2012-02-14T11:00:00.000-08:00,0.656
2012-02-14T12:00:00.000-08:00,0.656
2012-02-14T13:00:00.000-08:00,0.654
2012-02-14T14:00:00.000-08:00,0.653
2012-02-14T15:00:00.000-08:00,0.650
2012-02-14T16:00:00.000-08:00,0.649
2012-02-14T17:00:00.000-08:00,0.648
2012-02-14T18:00:00.000-08:00,0.647
2012-02-14T19:00:00.000-08:00,0.647
2012-02-14T20:00:00.000-08:00,0.649
2012-02-14T21:00:00.000-08:00,0.651
2012-02-14T22:00:00.000-08:00,0.655
2012-02-14T23:00:00.000-08:00,0.658
2012-02-15T00:00:00.000-08:00,0.659
2012-02-15T01:00:00.000-08:00,0.660
2012-02-15T02:00:00.000-08:00,0.659
2012-02-15T03:00:00.000-08:00,0.658
2012-02-15T04:00:00.000-08:00,0.656
2012-02-15T05:00:00.000-08:00,0.654
2012-02-15T06:00:00.000-08:00,0.653
2012-02-15T07:00:00.000-08:00,0.653
2012-02-15T08:00:00.000-08:00,0.653
2012-02-15T09:00:00.000-08:00,0.653
2012-02-15T10:00:00.000-08:00,0.658
2012-02-15T11:00:00.000-08:00,0.667
2012-02-15T12:00:00.000-08:00,0.676
2012-02-15T13:00:00.000-08:00,0.687
2012-02-15T14:00:00.000-08:00,0.706
2012-02-15T15:00:00.000-08:00,0.731
2012-02-15T16:00:00.000-08:00,0.763
2012-02-15T17:00:00.000-08:00,0.802
2012-02-15T18:00:00.000-08:00,0.841
2012-02-15T19:00:00.000-08:00,0.894
2012-02-15T20:00:00.000-08:00,0.929
2012-02-15T21:00:00.000-08:00,0.952
2012-02-15T22:00:00.000-08:00,0.980
2012-02-15T23:00:00.000-08:00,0.995
2012-02-16T00:00:00.000-08:00,1.017
2012-02-16T01:00:00.000-08:00,1.042
2012-02-16T02:00:00.000-08:00,1.067
2012-02-16T03:00:00.000-08:00,1.086
2012-02-16T04:00:00.000-08:00,1.096
2012-02-16T05:00:00.000-08:00,1.098
2012-02-16T06:00:00.000-08:00,1.091
2012-02-16T07:00:00.000-08:00,1.077
2012-02-16T08:00:00.000-08:00,1.059
2012-02-16T09:00:00.000-08:00,1.040
2012-02-16T10:00:00.000-08:00,1.021
2012-02-16T11:00:00.000-08:00,1.002
2012-02-16T12:00:00.000-08:00,0.986
2012-02-16T13:00:00.000-08:00,0.971
2012-02-16T14:00:00.000-08:00,0.955
2012-02-16T15:00:00.000-08:00,0.941
2012-02-16T16:00:00.000-08:00,0.932
2012-02-16T17:00:00.000-08:00,0.935
2012-02-16T18:00:00.000-08:00,0.937
2012-02-16T19:00:00.000-08:00,0.933
2012-02-16T20:00:00.000-08:00,0.924
2012-02-16T21:00:00.000-08:00,0.915
2012-02-16T22:00:00.000-08:00,0.905
2012-02-16T23:00:00.000-08:00,0.896
2012-02-17T00:00:00.000-08:00,0.889
2012-02-17T01:00:00.000-08:00,0.882
2012-02-17T02:00:00.000-08:00,0.875
2012-02-17T03:00:00.000-08:00,0.867
2012-02-17T04:00:00.000-08:00,0.859
2012-02-17T05:00:00.000-08:00,0.852
2012-02-17T06:00:00.000-08:00,0.846
2012-02-17T07:00:00.000-08:00,0.840
2012-02-17T08:00:00.000-08:00,0.836
2012-02-17T09:00:00.000-08:00,0.830
2012-02-17T10:00:00.000-08:00,0.827
2012-02-17T11:00:00.000-08:00,0.822
2012-02-17T12:00:00.000-08:00,0.817
2012-02-17T13:00:00.000-08:00,0.813
2012-02-17T14:00:00.000-08:00,0.813
2012-02-17T15:00:00.000-08:00,0.806
2012-02-17T16:00:00.000-08:00,0.798
2012-02-17T17:00:00.000-08:00,0.795
2012-02-17T18:00:00.000-08:00,0.794
2012-02-17T19:00:00.000-08:00,0.795
2012-02-17T20:00:00.000-08:00,0.799
2012-02-17T21:00:00.000-08:00,0.804
2012-02-17T22:00:00.000-08:00,0.808
2012-02-17T23:00:00.000-08:00,0.812
2012-02-18T00:00:00.000-08:00,0.817
2012-02-18T01:00:00.000-08:00,0.822
2012-02-18T02:00:00.000-08:00,0.826
2012-02-18T03:00:00.000-08:00,0.829
2012-02-18T04:00:00.000-08:00,0.833
2012-02-18T05:00:00.000-08:00,0.837
2012-02-18T06:00:00.000-08:00,0.840
2012-02-18T07:00:00.000-08:00,0.843
2012-02-18T08:00:00.000-08:00,0.844
2012-02-18T09:00:00.000-08:00,0.846
2012-02-18T10:00:00.000-08:00,0.847
2012-02-18T11:00:00.000-08:00,0.848
2012-02-18T12:00:00.000-08:00,0.850
2012-02-18T13:00:00.000-08:00,0.852
2012-02-18T14:00:00.000-08:00,0.854
2012-02-18T15:00:00.000-08:00,0.857
2012-02-18T16:00:00.000-08:00,0.862
2012-02-18T17:00:00.000-08:00,0.868
2012-02-18T18:00:00.000-08:00,0.876
2012-02-18T19:00:00.000-08:00,0.884
2012-02-18T20:00:00.000-08:00,0.894
2012-02-18T21:00:00.000-08:00,0.905
2012-02-18T22:00:00.000-08:00,0.915
2012-02-18T23:00:00.000-08:00,0.927
2012-02-19T00:00:00.000-08:00,0.942
2012-02-19T01:00:00.000-08:00,0.964
2012-02-19T02:00:00.000-08:00,0.999
2012-02-19T03:00:00.000-08:00,1.048
2012-02-19T04:00:00.000-08:00,1.107
2012-02-19T05:00:00.000-08:00,1.160
2012-02-19T06:00:00.000-08:00,1.224
2012-02-19T07:00:00.000-08:00,1.291
2012-02-19T08:00:00.000-08:00,1.352
2012-02-19T09:00:00.000-08:00,1.400
